,first_node,second_node,weight,dist,dif_genus_species
0,0.0,12.0,2.0,65.48282449767952,2.0
1,0.0,47.0,2.0,95.64482236091703,2.0
2,0.0,48.0,2.0,85.71681615729875,2.0
3,0.0,137.0,2.0,43.73587877398031,2.0
4,0.0,138.0,2.0,60.59689777597196,2.0
5,0.0,139.0,2.0,67.68247082708291,2.0
6,0.0,152.0,4.0,16.377738847168335,2.0
7,0.0,153.0,4.0,11.451128381221125,2.0
8,0.0,154.0,2.0,65.48282449767952,2.0
9,0.0,186.0,2.0,64.74916043556236,2.0
10,0.0,189.0,4.0,16.796641088961138,2.0
11,0.0,190.0,2.0,26.29116742324768,2.0
12,0.0,501.0,2.0,73.0579543279483,2.0
13,1.0,12.0,2.0,52.36561237636564,2.0
14,1.0,48.0,2.0,95.13996187747881,2.0
15,1.0,137.0,2.0,43.470596562869815,2.0
16,1.0,138.0,2.0,66.03171809536454,2.0
17,1.0,139.0,2.0,75.22204040926611,2.0
18,1.0,152.0,2.0,25.013647250462228,2.0
19,1.0,153.0,4.0,13.518183806747484,2.0
20,1.0,154.0,2.0,52.36561237636564,2.0
21,1.0,186.0,2.0,58.65525513704827,2.0
22,1.0,189.0,2.0,28.150100151434735,2.0
23,1.0,190.0,4.0,18.57217348818546,2.0
24,1.0,501.0,2.0,83.25245445854408,2.0
25,2.0,8.0,2.0,92.65790067946556,2.0
26,2.0,9.0,2.0,94.26283884304308,2.0
27,2.0,12.0,4.0,24.95238901595873,2.0
28,2.0,137.0,2.0,52.849152123780776,2.0
29,2.0,138.0,2.0,81.75510651510288,2.0
30,2.0,139.0,2.0,93.73798288091265,2.0
31,2.0,152.0,2.0,49.344658121932426,2.0
32,2.0,153.0,2.0,37.06953067567503,2.0
33,2.0,154.0,4.0,24.95238901595873,2.0
34,2.0,183.0,2.0,91.7816750719429,2.0
35,2.0,186.0,2.0,52.748553376830216,2.0
36,2.0,189.0,2.0,54.1742486018932,2.0
37,2.0,190.0,2.0,26.093984731006792,2.0
38,3.0,8.0,2.0,83.04264327704665,2.0
39,3.0,9.0,2.0,86.11416165283127,2.0
40,3.0,12.0,4.0,13.466107429594485,2.0
41,3.0,137.0,2.0,59.0066446813591,2.0
42,3.0,138.0,2.0,88.9384929012722,2.0
43,3.0,152.0,2.0,59.83205208617214,2.0
44,3.0,153.0,2.0,47.74771393275013,2.0
